EKSAMI_SOORITAJA,KUUPAEV,BYROO,KATEGOORIA,ERITINGIMUSED,VIIMANE_AUTOKOOL,SOIDUOPETAJA_KAASAS,EKSAMINEERIJA,SEISUND,KESTUS,KATK_POHJUS,MITTEARVESTATUD,VEAD
e500258fe4ad9e38,2026-01,Tallinn Heli,B,101,Expert Autokool OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,21,,LIIKLUSOHUTUS,
bbac382e11181d5e,2026-01,Tallinn Heli,B,101,Osaühing UNOMAR GRUPP,E,d15d81b55baf64ed,MITTE_SOORITATUD,11,,LIIKLUSREEGLID|TAHELEPANELIKKUS,
e15e393760cee978,2026-01,Tallinn Heli,B,101,Start Autokool OÜ,E,d15d81b55baf64ed,MITTE_SOORITATUD,26,,LIIKLUSREEGLID|TAHELEPANELIKKUS,
4a8331540c956009,2026-01,Tallinn Teelise,B,101|78,Zebra Auto-Moto kool OÜ,E,b353c311e671711a,MITTE_SOORITATUD,6,,LIIKLUSOHUTUS,
f5e6d119e2fd61a7,2026-01,Tartu,B,101,Zebra Auto-Moto kool OÜ,E,d321254aa86edd96,MITTE_SOORITATUD,15,,PAIKNEMINE|PARKIMINE_ROOPSELT,EBAPIISAV_ETTEVALMISTUS
0f99fb9dc9b26630,2026-01,Tallinn Heli,B,101,Osaühing UNOMAR GRUPP,E,f6097462dafbd97c,MITTE_SOORITATUD,32,,LIIKLUSREEGLID,
82b29577dd4ca6a6,2026-01,Pärnu,B,101|78,osaühing Aide Autokool,E,baa43a4ad02e3a60,MITTE_SOORITATUD,35,,EESOIGUS,
bd05fd574fcfcf52,2026-01,Tallinn Heli,B,101|78,Autom Tallinna Autokool OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,43,,ISESEISVUS|KOOSTOO_TEISTEGA|LIIKLUSOHUTUS|PAIKNEMINE|TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|LIIKLUSOHTLIK_OLUKORD|OHU_TEKITAMINE
572ceaa4f743e22a,2026-01,Tallinn Teelise,B,101|78,Origon EST OÜ,E,5c9ee299be483144,MITTE_SOORITATUD,41,,FOORID_MARGID|ISESEISVUS,
2274b90e69c26c56,2026-01,Tallinn Heli,B,101,Aire Tammik Autokool OÜ,E,d15d81b55baf64ed,MITTE_SOORITATUD,20,,LIIKLUSOHUTUS|TAHELEPANELIKKUS,
c45fe43454ea5030,2026-01,Tallinn Valge,B,101,SOMERO AUTOKOOL OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,30,,LIIKLUSOHUTUS|PAIKNEMINE,
036663189398462f,2026-01,Tallinn Valge,B,101,Stalker Nord Osaühing,J,baa43a4ad02e3a60,MITTE_SOORITATUD,51,,LIIKLUSOHUTUS,
9901dedcecaa9772,2026-01,Võru,B,101,MITTETULUNDUSÜHING VIVA LIIKLUS,E,bf2b7218d36e2a3d,MITTE_SOORITATUD,49,,PARKIMINE_MANOOVRIGA,AJA_YLETAMINE
5c36af6a60c3b5cb,2026-01,Jõhvi,B,101|78,Osaühing WOODEN ROBOT,J,268b141c418a500d,MITTE_SOORITATUD,23,,LIIKLUSOHUTUS,
b88fd8a193582302,2026-01,Tallinn Heli,B,101,Autom Tallinna Autokool OÜ,E,d15d81b55baf64ed,MITTE_SOORITATUD,33,,SOIDUKI_VALITSEMINE|TAGUR_OTSE,SOIDUTEELT_VALJAS
5d163545719c2bf8,2026-01,Tallinn Heli,B,101,Autokool Drive OÜ,E,a1d9e404aeec83d1,MITTE_SOORITATUD,25,,JUHTIMISSEADMETE_KASUT,
daeffb7237b09cc2,2026-01,Tallinn Valge,B,101,Stalker Nord Osaühing,E,b6982cbd7a6000e4,MITTE_SOORITATUD,43,,PAIKNEMINE|SOIDUKIIRUS,
258e498c0d4dbe51,2026-01,Tallinn Heli,B,101,MMK Grupp OÜ,E,be39b89bc70a335e,MITTE_SOORITATUD,34,,FOORID_MARGID,
1fa2989b89e460f3,2026-01,Tallinn Heli,B,101,Start Autokool OÜ,J,a1d9e404aeec83d1,MITTE_SOORITATUD,7,,FOORID_MARGID|SOIDUVOTTED,
19c1a91dd8f09c05,2026-01,Tallinn Heli,B,101,Silver Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,28,,TEELPUSIMINE,
7a6b905c0c09c764,2026-01,Tallinn Heli,B,101|78,SkyLasnamäe OÜ,E,b353c311e671711a,MITTE_SOORITATUD,26,,JUHTIMISSEADMETE_KASUT|TAGUR_OTSE,SOIDUTEELT_VALJAS
855888be89970eb0,2026-01,Tartu,B,101,OÜ Autokool Kiirendus,J,4fb83c2d4f79eb33,MITTE_SOORITATUD,13,,PAIKNEMINE,
d54e43f8b6e2575d,2026-01,Narva,B,101,Osaühing WOODEN ROBOT,J,166c8268fe1b2ec1,MITTE_SOORITATUD,15,,EESOIGUS|LIIKLUSOHUTUS,
6039b0c500156b6c,2026-01,Tallinn Heli,B,78,,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,29,,FOORID_MARGID,
4577135c659cda8d,2026-01,Tallinn Heli,B,101,Osaühing UNOMAR GRUPP,E,78d41f82a06d4a60,MITTE_SOORITATUD,13,,TAGUR_OTSE|TEELPUSIMINE,SOIDUTEELT_VALJAS
d71a3c4fae7bf070,2026-01,Tallinn Heli,B,101|78,osaühing Lakarosse,J,78d41f82a06d4a60,MITTE_SOORITATUD,17,,LIIKLUSOHUTUS|TAGUR_OTSE,OHU_TEKITAMINE
73a3458d46bc5fdc,2026-01,Tallinn Heli,B,101,Osaühing AUTOSÕIT RAKVERE,E,d15d81b55baf64ed,MITTE_SOORITATUD,15,,LIIKLUSOHUTUS|SOIDUKIIRUS,
8c1562802831fafb,2026-01,Tallinn Teelise,B,101,Sky Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,37,,TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|VASTASSUUNDA
129995a5c7f3f54f,2026-01,Tallinn Heli,B,101,JUST DRIVE OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,32,,PAIKNEMINE,
ad652ae12bd9fd32,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,J,ea7412596fb6c4fc,MITTE_SOORITATUD,5,,LIIKLUSOHUTUS,
de200303976d4381,2026-01,Tallinn Heli,B,101,Aktsiaselts Odium,E,f6097462dafbd97c,MITTE_SOORITATUD,14,,LIIKLUSOHUTUS|LIIKLUSREEGLID,
5fbd769ac57aec1f,2026-01,Tallinn Heli,B,101,JUAUS OÜ,J,ea7412596fb6c4fc,MITTE_SOORITATUD,47,,SOIDUKIIRUS,
9000f3d798dc7b05,2026-01,Tallinn Valge,B,101,Start Autokool OÜ,J,baa43a4ad02e3a60,MITTE_SOORITATUD,30,,LIIKLUSOHUTUS,
68ea7e40e0a29620,2026-01,Tallinn Heli,B,101|78,OLEVIPOEG OÜ,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,25,,FOORID_MARGID|TAHELEPANELIKKUS,
bffd369975c93bee,2026-01,Tallinn Valge,B,101,SkyLasnamäe OÜ,J,b6982cbd7a6000e4,MITTE_SOORITATUD,18,,LIIKLUSOHUTUS|SOIDUKIIRUS,
5a694783092f528f,2026-01,Tallinn Heli,B,101,Atlanta Autokool OÜ,E,ea7412596fb6c4fc,MITTE_SOORITATUD,10,,LIIKLUSOHUTUS,
488285cd2e878fea,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,12,,TAGUR_OTSE|TEELPUSIMINE,SOIDUTEELT_VALJAS
d929fb87228762c4,2026-01,Tallinn Heli,B,101,Autokool Drive OÜ,E,ea7412596fb6c4fc,MITTE_SOORITATUD,37,,LIIKLUSREEGLID|PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS
e207ca9d9b5534e4,2026-01,Narva,B,101,Mittetulundusühing Autobis,J,166c8268fe1b2ec1,MITTE_SOORITATUD,13,,LIIKLUSOHUTUS,
199dd2264a9a6d6c,2026-01,Tallinn Heli,B,101,Delta Autokool OÜ,E,d15d81b55baf64ed,MITTE_SOORITATUD,27,,JALGIMINE|LIIKLUSREEGLID,
91c3fd9a8aef471e,2026-01,Tallinn Heli,B,101|78,OÜ LASNAMÄE AUTOKOOL,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,24,,LIIKLUSOHUTUS,
b41550f58b0dc5fb,2026-01,Tallinn Heli,B,101,Start Autokool OÜ,E,be39b89bc70a335e,MITTE_SOORITATUD,31,,JALGIMINE|PARKIMINE_MANOOVRIGA,AJA_YLETAMINE
171d1b1009bb1c27,2026-01,Tallinn Teelise,B,101|78,MMK Grupp OÜ,E,b353c311e671711a,MITTE_SOORITATUD,7,,JUHISEADMETE_KASUT,
a7e808ac809dc90e,2026-01,Tallinn Teelise,B,101,Mustamäe Autokool Osaühing,J,f6097462dafbd97c,MITTE_SOORITATUD,20,,EESOIGUS|SOIDUKIIRUS,
5e868961a427c767,2026-01,Tallinn Heli,B,101|78,OÜ AUTOSÕIT,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,43,,ISESEISVUS|PARKIMINE_MANOOVRIGA,AJA_YLETAMINE
e0361056c7feb2e8,2026-01,Tallinn Teelise,B,101|78,Simple autokool OÜ,E,5c9ee299be483144,MITTE_SOORITATUD,19,,FOORID_MARGID|ISESEISVUS|LIIKLUSREEGLID,
e47fb4ae6d3f1169,2026-03,Tallinn Heli,B,101,Autokool Kindel Rool OÜ,E,baa43a4ad02e3a60,MITTE_SOORITATUD,22,,FOORID_MARGID|LIIKLUSOHUTUS,
19e98f8d123559ad,2026-01,Tallinn Heli,B,101|78,Start Autokool OÜ,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,46,,FOORID_MARGID|LIIKLUSREEGLID|TAHELEPANELIKKUS,
cadd88258de36a90,2026-01,Tallinn Teelise,B,101|78,Autom Tallinna Autokool OÜ,J,5c9ee299be483144,MITTE_SOORITATUD,31,,FOORID_MARGID|ISESEISVUS|JUHISEADMETE_KASUT|LIIKLUSOHUTUS,
9d111fb27ea98b5b,2026-01,Pärnu,B,101|78,osaühing Aide Autokool,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,8,,FOORID_MARGID,
fa0faa5bc9df7c48,2026-01,Tartu,B,101,Ecodrive Eesti OÜ,E,4fb83c2d4f79eb33,MITTE_SOORITATUD,26,,LIIKLUSREEGLID|SOIDUKIIRUS,
2cb18e42c3c1799d,2026-01,Narva,B,101,Mittetulundusühing Autobis,J,166c8268fe1b2ec1,MITTE_SOORITATUD,14,,ISESEISVUS|LIIKLUSOHUTUS|SOIDUSUJUVUS,
5e22c9eec9c577f1,2026-01,Tallinn Heli,B,101,Autom Tallinna Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,14,,TAGUR_OTSE|TEELPUSIMINE,SOIDUTEELT_VALJAS
0edd1cc4cec4a5ae,2026-01,Paide,B,101,Järvamaa Rakenduslik Kolledž,E,213d8a3fa533a2ce,MITTE_SOORITATUD,27,,PAIKNEMINE,
62cf5625cb2c6df3,2026-01,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,E,b6982cbd7a6000e4,MITTE_SOORITATUD,19,,PAIKNEMINE,
7869dd56781b869f,2026-01,Tallinn Heli,B,101|78,Silver Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,15,,TAGUR_OTSE|TEELPUSIMINE,SOIDUTEELT_VALJAS
24c8d230311b5510,2026-01,Paide,B,101,Osaühing Annely Autokool,E,213d8a3fa533a2ce,MITTE_SOORITATUD,24,,SOIDUKI_VALITSEMINE|TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|OHUSTAMINE|OHU_TEKITAMINE|SOIDUTEELT_VALJAS
b06b5a253aef264e,2026-01,Tallinn Valge,B,101,Haabneeme Autokool OÜ,E,b6982cbd7a6000e4,MITTE_SOORITATUD,22,,LIIKLUSOHUTUS|PAIKNEMINE,
4d60e8312042c2e2,2026-01,Tallinn Heli,B,101,Jupiter autokool OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,30,,LIIKLUSOHUTUS|PAIKNEMINE,
75bfc69cdee140f0,2026-01,Jõhvi,B,101,Osaühing AUTOKOOL MEWO,J,c74b0de43bcd0b0f,MITTE_SOORITATUD,18,,EESOIGUS,
f8b6e89e44abed66,2026-01,Pärnu,B,101|78,osaühing Aide Autokool,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,25,,LIIKLUSREEGLID,
33399b9c20fc5451,2026-01,Tallinn Valge,B,101,Sky Autokool OÜ,J,a1d9e404aeec83d1,MITTE_SOORITATUD,21,,EESOIGUS|SOIDUVOTTED,
9884c961587f41a8,2026-01,Pärnu,B,101|78,Zebra Auto-Moto kool OÜ,E,baa43a4ad02e3a60,MITTE_SOORITATUD,16,,FOORID_MARGID|SOIDUKIIRUS,
78039d8623ef8c22,2026-01,Tartu,B,101,osaühing RADIANT,E,5f2e29794998d365,MITTE_SOORITATUD,25,,FOORID_MARGID|JUHTIMISSEADMETE_KASUT|TEELPUSIMINE,
12a2a0aecfc4ea78,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,J,baa43a4ad02e3a60,MITTE_SOORITATUD,32,,KOOSTOO_TEISTEGA|PARKIMINE_MANOOVRIGA,EBAPIISAV_ETTEVALMISTUS
3db4b1c410acd6ff,2026-01,Tallinn Heli,B,101,Silver Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,53,,FOORID_MARGID|LIIKLUSOHUTUS|PAIKNEMINE,
d948101490f78e3b,2026-01,Jõhvi,B,101|78,Mittetulundusühing Autobis,J,268b141c418a500d,MITTE_SOORITATUD,6,,LIIKLUSOHUTUS,
14e79e3f21889dc4,2026-01,Tallinn Heli,B,101,Zebra Auto-Moto kool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,52,,PIIR_TAGASI|TEELPUSIMINE,OHUSTAMINE
54fffe252b7efdf3,2026-01,Tallinn Heli,B,101|78,Autokool Harju Autom OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,13,,TAGUR_OTSE|TEELPUSIMINE,SOIDUTEELT_VALJAS
50e3318d58794a9d,2026-01,Jõgeva,B,101,osaühing RADIANT,E,b89f5e763b05e7a7,MITTE_SOORITATUD,15,,PAIKNEMINE,
ce9d80a667b21c11,2026-01,Tartu,B,101,OÜ AUTOSÕIT,E,844452b4e4bac2ef,MITTE_SOORITATUD,10,,LIIKLUSOHUTUS,
a162bd2a1f7e8d37,2026-01,Tartu,B,101,osaühing RADIANT,E,5f2e29794998d365,MITTE_SOORITATUD,8,,SOIDUKIIRUS,
e5bcb386419c45f1,2026-01,Tallinn Heli,B,101,JUAUS OÜ,J,d15d81b55baf64ed,MITTE_SOORITATUD,54,,LIIKLUSOHUTUS|TAHELEPANELIKKUS,
3d3538572f06fb36,2026-01,Tallinn Valge,B,101,OLEVIPOEG OÜ,E,a1d9e404aeec83d1,MITTE_SOORITATUD,30,,FOORID_MARGID|LIIKLUSOHUTUS,
88c732984cc069d0,2026-01,Tallinn Teelise,B,101,Osaühing UNOMAR GRUPP,J,f6097462dafbd97c,MITTE_SOORITATUD,47,,EESOIGUS,
575972bbf320812b,2026-01,Paide,B,101,Mittetulundusühing Kose Koolitus,E,e14095bf73a253c7,MITTE_SOORITATUD,15,,EESOIGUS,
9900ce4c5e7c2453,2026-01,Rapla,B,101,Aire Tammik Autokool OÜ,J,213d8a3fa533a2ce,MITTE_SOORITATUD,15,,FOORID_MARGID,
f9f8b3418da3bbb0,2026-01,Tallinn Teelise,B,101|78,Atlanta Autokool OÜ,E,b353c311e671711a,MITTE_SOORITATUD,4,,LIIKLUSOHUTUS,
9280b2035ac34a29,2026-01,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,f6097462dafbd97c,MITTE_SOORITATUD,6,,PAIKNEMINE,
a829b1cb476bab7e,2026-01,Narva,B,101,Mittetulundusühing NARVA AUTOM,J,166c8268fe1b2ec1,MITTE_SOORITATUD,21,,PARKIMINE_MANOOVRIGA|SOIDUVOTTED,VALESTI_PARGITUD
05d828b2a2933cc9,2026-01,Paide,B,101,Osaühing LRK Autokoolitus,E,213d8a3fa533a2ce,MITTE_SOORITATUD,33,,LIIKLUSREEGLID|SOIDUKI_VALITSEMINE|TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS|SOIDUTEELT_VALJAS
7bc49ccb323f612b,2026-01,Tallinn Heli,B,101,Alal Koolitus OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,44,,EESOIGUS,
238e7591db140d7a,2026-01,Narva,B,101,NOORSOO ASSOTSIATSIOON KIIRUS,J,166c8268fe1b2ec1,MITTE_SOORITATUD,5,,LIIKLUSOHUTUS,
b64c4235a00a4034,2026-01,Tallinn Heli,B,101,OÜ AUTOSÕIT,E,78d41f82a06d4a60,MITTE_SOORITATUD,26,,LIIKLUSOHUTUS|PAIKNEMINE,
1d223b643789c263,2026-01,Tallinn Teelise,B,101|78,Hiiu Autokeskus OÜ,E,b353c311e671711a,MITTE_SOORITATUD,8,,LIIKLUSOHUTUS,
caae310279394d32,2026-01,Tallinn Valge,B,101,Sky Autokool OÜ,E,baa43a4ad02e3a60,MITTE_SOORITATUD,27,,LIIKLUSOHUTUS,
db495bfc937f30b9,2026-01,Tallinn Heli,B,101|78,OÜ LASNAMÄE AUTOKOOL,J,3d6f4cd3cca10b28,MITTE_SOORITATUD,30,,FOORID_MARGID,
bbc51fc249fac821,2026-01,Jõgeva,B,101,OÜ AUTOSÕIT,E,5f2e29794998d365,MITTE_SOORITATUD,35,,JUHTIMISSEADMETE_KASUT|PARKIMINE_MANOOVRIGA|SOIDUKI_VALITSEMINE,EBAPIISAV_ETTEVALMISTUS
f1108e551575bf51,2026-01,Tallinn Teelise,B,101,Expert Autokool OÜ,E,f6097462dafbd97c,MITTE_SOORITATUD,38,,EESOIGUS|SOIDUKIIRUS,
53c3d3788ee756b3,2026-01,Tartu,B,101,OÜ CAPITELLUM,E,5f2e29794998d365,MITTE_SOORITATUD,10,,LIIKLUSOHUTUS,
739934e58a8e6eb0,2026-01,Paide,B,,osaühing Lakarosse,E,213d8a3fa533a2ce,MITTE_SOORITATUD,22,,ISESEISVUS,
ddd94f1406a8b5b6,2026-01,Võru,B,101,Tugev Partner OÜ,E,bf2b7218d36e2a3d,MITTE_SOORITATUD,38,,LIIKLUSREEGLID|PARKIMINE_MANOOVRIGA,VALESTI_PARGITUD
e2d3ed21e98c8edf,2026-01,Tallinn Heli,B,101,Atlanta Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,6,,FOORID_MARGID,
822811e10a14ebfe,2026-01,Võru,B,101,Tugev Partner OÜ,E,ae264be409f2ca9f,MITTE_SOORITATUD,43,,ISESEISVUS|LIIKLUSOHUTUS|TAGUR_OTSE|TAHELEPANELIKKUS,OHU_TEKITAMINE
67834d6e8ec04e7a,2026-01,Tallinn Heli,B,101,OÜ Viktorija Autokool,J,ea7412596fb6c4fc,MITTE_SOORITATUD,10,,FOORID_MARGID|LIIKLUSOHUTUS,
780fb2f68633fb4f,2026-01,Narva,B,101|78,NOORSOO ASSOTSIATSIOON KIIRUS,J,166c8268fe1b2ec1,MITTE_SOORITATUD,12,,EESOIGUS,
ab4ef3d8b7e3b8f1,2026-01,Tallinn Heli,B,101,Atlanta Autokool OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,17,,SOIDUKI_VALITSEMINE,
d03b9c0d76f78264,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,J,d15d81b55baf64ed,MITTE_SOORITATUD,17,,FOORID_MARGID|LIIKLUSOHUTUS|PAIKNEMINE|TAHELEPANELIKKUS,
1c8183a0b6f239fc,2026-01,Tallinn Heli,B,101|78,Sky Autokool OÜ,E,5c9ee299be483144,MITTE_SOORITATUD,25,,ISESEISVUS|RISKID,
cc58689930dc5097,2026-01,Narva,B,101,Osaühing STALIKA-VEOD,J,166c8268fe1b2ec1,MITTE_SOORITATUD,22,,PAIKNEMINE,
9c48d2299d13773e,2026-01,Tallinn Valge,B,,,E,baa43a4ad02e3a60,MITTE_SOORITATUD,49,,LIIKLUSOHUTUS|PAIKNEMINE,
a1c2dea5244bde97,2026-01,Tallinn Heli,B,,Autokool Drive OÜ,J,f6097462dafbd97c,MITTE_SOORITATUD,39,,FOORID_MARGID|TEELPUSIMINE,
444a79fccb66f00c,2026-01,Tallinn Heli,B,101,Simple autokool OÜ,J,f6097462dafbd97c,MITTE_SOORITATUD,24,,EESOIGUS|SOIDUKIIRUS,
30ede0cee8cdabcc,2026-01,Tallinn Heli,B,101|78,Osaühing Venta Plus,E,3d6f4cd3cca10b28,MITTE_SOORITATUD,13,,ETTENAGELIKKUS,
03fb37019dee2e61,2026-01,Tallinn Heli,B,101,DIVESAR OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,4,,JUHISEADMETE_KASUT,
05ce2b41b9dddeaa,2026-01,Tallinn Heli,B,101,Simple autokool OÜ,J,f6097462dafbd97c,MITTE_SOORITATUD,22,,EESOIGUS|FOORID_MARGID,
e7210e3a6774361f,2026-01,Tallinn Heli,B,101,JUST DRIVE OÜ,E,78d41f82a06d4a60,MITTE_SOORITATUD,15,,FOORID_MARGID|TAGUR_OTSE|TEELPUSIMINE,VASTASSUUNDA
784491c4d7c62259,2026-01,Tallinn Heli,B,101|78,Jupiter autokool OÜ,J,01be6f2aa5cba2cd,MITTE_SOORITATUD,27,,KOOSTOO_TEISTEGA|TAGUR_OTSE,EBAPIISAV_ETTEVALMISTUS
6105fa2409a8ee5b,2026-01,Paide,B,101,Stalker Nord Osaühing,J,213d8a3fa533a2ce,MITTE_SOORITATUD,7,,LIIKLUSREEGLID,
d5486a92094d35e3,2026-01,Tallinn Heli,B,101|78,osaühing Lakarosse,E,78d41f82a06d4a60,MITTE_SOORITATUD,52,,SOIDUKIIRUS,
9328829f18b28aa7,2026-01,Tallinn Heli,B,101,OÜ Viktorija Autokool,E,b6982cbd7a6000e4,MITTE_SOORITATUD,26,,LIIKLUSREEGLID|SOIDUKIIRUS,
53e27c1c99562c29,2026-01,Tallinn Teelise,B,101|78,Osaühing UNOMAR GRUPP,J,b353c311e671711a,MITTE_SOORITATUD,18,,LIIKLUSOHUTUS,
d141acf0dbf259b3,2026-01,Narva,B,101,Osaühing WOODEN ROBOT,J,166c8268fe1b2ec1,MITTE_SOORITATUD,16,,LIIKLUSOHUTUS,
c7b2bec16558fdad,2026-01,Tallinn Valge,B,101|78,NOORSOO ASSOTSIATSIOON KIIRUS,J,4ee4a4702131dac3,MITTE_SOORITATUD,19,,PAIKNEMINE,
d6611b7dddcfd32e,2026-01,Tallinn Heli,B,101,Osaühing Bellanora,J,f6097462dafbd97c,MITTE_SOORITATUD,32,,FOORID_MARGID|KOOSTOO_TEISTEGA|PAIKNEMINE,
f0a0119bbfb6d945,2026-01,Tallinn Heli,B,101|78,DriveLux OÜ,E,baa43a4ad02e3a60,MITTE_SOORITATUD,23,,LIIKLUSOHUTUS,
a8d3f2d7be2a30b3,2026-01,Tallinn Teelise,B,101|78,Sky Autokool OÜ,E,b353c311e671711a,MITTE_SOORITATUD,31,,LIIKLUSOHUTUS,
7ce4cd2aef05b7a8,2026-01,Tartu,B,101|78,OÜ Triada Autokool,E,ae264be409f2ca9f,MITTE_SOORITATUD,5,,ISESEISVUS,
33e04adc2b80fcd9,2026-01,Tartu,B,101,OÜ Autokool Kiirendus,J,5f2e29794998d365,MITTE_SOORITATUD,2,,FOORID_MARGID,
9358c86a15c78a4e,2026-01,Tallinn Heli,B,101,Aktsiaselts Odium,E,f6097462dafbd97c,MITTE_SOORITATUD,36,,FOORID_MARGID|TAHELEPANELIKKUS,
50903f9844f563bb,2026-01,Tartu,B,101|78,OÜ Autokool Kiirendus,E,ae264be409f2ca9f,MITTE_SOORITATUD,43,,FOORID_MARGID|PAIKNEMINE|SOIDUKIIRUS,
4e709f10eb0faeab,2026-01,Tartu,B,101,OÜ AUTOSÕIT,E,5f2e29794998d365,MITTE_SOORITATUD,9,,SOIDUKIIRUS,
2fd713eec0220df2,2026-01,Tallinn Valge,B,101|78,JUST DRIVE OÜ,E,4ee4a4702131dac3,MITTE_SOORITATUD,31,,LIIKLUSOHUTUS,
d2d8059b769af849,2026-01,Tallinn Heli,B,101,Sky Autokool OÜ,E,d15d81b55baf64ed,MITTE_SOORITATUD,31,,JALGIMINE|LIIKLUSREEGLID|TAHELEPANELIKKUS,
ef1fe78179845b67,2026-01,Tallinn Heli,B,101,SkyLasnamäe OÜ,J,78d41f82a06d4a60,MITTE_SOORITATUD,30,,PAIKNEMINE|SOIDUKIIRUS,
2401064a92d81aca,2026-01,Pärnu,B,101|78,osaühing Aide Autokool,E,baa43a4ad02e3a60,MITTE_SOORITATUD,6,,SOIDUKIIRUS,
993a5983159c9de9,2026-01,Tallinn Heli,B,101,Autokool Drive OÜ,J,b6982cbd7a6000e4,MITTE_SOORITATUD,11,,LIIKLUSOHUTUS|SOIDUKIIRUS,
3fc3178a717499b1,2026-01,Tartu,B,101|78,Elektest OÜ,E,ae264be409f2ca9f,MITTE_SOORITATUD,44,,EESOIGUS|FOORID_MARGID,
fa1451b92f2f6ab1,2026-01,Tallinn Valge,B,101,OÜ LASNAMÄE AUTOKOOL,J,baa43a4ad02e3a60,MITTE_SOORITATUD,37,,LIIKLUSOHUTUS,
948b83ab0aa9099e,2026-01,Pärnu,B,101|78,Pärnumaa Kutsehariduskeskus,E,01be6f2aa5cba2cd,MITTE_SOORITATUD,30,,LIIKLUSREEGLID,
79cfe61a49c12b92,2026-01,Tallinn Valge,B,,Osaühing Bellanora,E,b6982cbd7a6000e4,MITTE_SOORITATUD,20,,SOIDUVOTTED|TAGUR_OTSE,SOIDUTEELT_VALJAS
65d1b85ea7bef150,2026-01,Tallinn Teelise,B,101,OÜ AUTOSÕIT,E,f6097462dafbd97c,MITTE_SOORITATUD,7,,FOORID_MARGID,
c9d13918d7166a35,2026-01,Jõhvi,B,101,OÜ AUTOSÕIT,J,c74b0de43bcd0b0f,MITTE_SOORITATUD,28,,RISKID,
6ab640a70158427a,2026-01,Tallinn Teelise,B,101|78,Start Autokool OÜ,J,b353c311e671711a,MITTE_SOORITATUD,5,,LIIKLUSOHUTUS,
ca728e26a048ff3e,2026-01,Tallinn Heli,B,101,Stalker Nord Osaühing,J,78d41f82a06d4a60,MITTE_SOORITATUD,57,,LIIKLUSOHUTUS,
057571e1eec7908c,2026-01,Narva,B,101,NOORSOO ASSOTSIATSIOON KIIRUS,J,166c8268fe1b2ec1,MITTE_SOORITATUD,25,,LIIKLUSOHUTUS|PARKIMINE_MANOOVRIGA,OHUSTAMINE
70682118ad51efa4,2026-01,Tallinn Teelise,B,101|78,MMK Grupp OÜ,E,ea7412596fb6c4fc,MITTE_SOORITATUD,13,,LIIKLUSOHUTUS|PAIKNEMINE,
2a8b32d788592d52,2026-01,Tallinn Heli,B,101,OÜ LASNAMÄE AUTOKOOL,E,f6097462dafbd97c,MITTE_SOORITATUD,22,,FOORID_MARGID|RISKID,
33fd4f5ac082512f,2026-01,Tallinn Valge,B,101,PRO Autokool OÜ,J,b6982cbd7a6000e4,MITTE_SOORITATUD,33,,LIIKLUSOHUTUS,
cbd939b82747c5e9,2026-01,Tallinn Heli,B,101,Autokool Drive OÜ,J,b6982cbd7a6000e4,MITTE_SOORITATUD,22,,FOORID_MARGID|PAIKNEMINE,
ab9fc8f6f55915a3,2026-01,Tallinn Valge,B,101,OÜ AUTOSÕIT,E,b6982cbd7a6000e4,MITTE_SOORITATUD,36,,FOORID_MARGID|PAIKNEMINE,
